query,n_words,true_code
fabbricazione di imballaggi in materiale plastico,6,22.22.0
fabbricazione di imballaggi in materie plastiche,6,22.22.0
fabbricazione di imballaggi in metallo leggero,6,25.92.0
fabbricazione di imballaggi in metallo leggero,6,25.92.0
fabbricazione di imballaggi in metallo leggero,6,25.92.0
fabbricazione di imballaggi leggeri in metal,6,25.92.0
fabbricazione di imballaggi leggeri in metal,6,25.92.0
fabbricazione di imballaggi leggeri in metal,6,25.92.0
fabbricazione di imballaggi leggeri in metallo,6,25.92.0
fabbricazione di imballaggi leggeri in metallo,6,25.92.0
fabbricazione di imballaggi leggeri in metallo,6,25.92.0
fabbricazione di imballaggi leggeri in metallo,6,25.92.0
fabbricazione di imballaggi non in legno,6,16.24.0
fabbricazione di lenti e strumenti ottici,6,26.70.1
fabbricazione di lenti e strumenti ottici,6,26.70.1
fabbricazione di macchinari di impiego generale,6,28.29.9
fabbricazione di macchinari e attrezzature nca,6,28.29.9
fabbricazione di macchine apparecchi di sollevamento,6,28.22.0
fabbricazione di macchine di impiego generale,6,28.29.9
fabbricazione di macchine e robot industriali,6,28.99.2
fabbricazione di macchine e robot industriali,6,28.99.2
fabbricazione di macchine per impiego generale,6,28.29.9
fabbricazione di macchine per industria alimentare,6,28.93.0
fabbricazione di macchine per industria alimentare,6,28.93.0
fabbricazione di macchine per industria alimentare,6,28.93.0
fabbricazione di macchine per industria chimica,6,28.29.2
fabbricazione di macchine per la dosatura,6,28.29.3
fabbricazione di macchine per la metallurgia,6,28.91.0
fabbricazione di macchine per la pulizia,6,28.29.9
fabbricazione di macchine per la pulizia,6,28.29.9
fabbricazione di macchine per lindustria alimentare,6,28.93.0
fabbricazione di accessori metallici per pelletterie,6,15.12.0
fabbricazione di altre apparecchiature elettriche nca,6,27.90.0
fabbricazione di altre apparecchiature elettriche nca,6,27.90.0
fabbricazione di altre apparecchiature elettriche nca,6,27.90.0
fabbricazione di altre apparecchiature elletriche nca,6,27.90.0
fabbricazione di altre apparecchiature elletriche nca,6,27.90.0
fabbricazione di altre apparecchiature elletriche nca,6,27.90.0
fabbricazione di altre apparecchiature per lilluminazione,6,27.40.0
fabbricazione di altre attrezzature per cablaggio,6,27.33.0
fabbricazione di altre attrezzature per cablaggio,6,27.33.0
fabbricazione di altre caldaie per riscaldamento,6,28.21.2
fabbricazione di altre caldaie per riscaldamento,6,28.21.2
fabbricazione di altre caldaie per riscaldamento,6,28.21.2
fabbricazione di altre macchine per lagricoltura,6,28.30.9
fabbricazione di altre pompe e compressori,6,28.13.0
fabbricazione di altri apparecchi nca elettrici,6,27.90.0
fabbricazione di altri apparecchi nca elettrici,6,27.90.0
fabbricazione di altri apparecchi nca elettrici,6,27.90.0
fabbricazione di altri articoli in materie,6,22.29.0
fabbricazione di altri articoli in materie,6,22.29.0
fabbricazione di altri articoli in materie,6,22.29.0
fabbricazione di altri elementi in legno,6,16.23.2
fabbricazione di altri macchinari e attrezzature,6,28.23.0
fabbricazione di altri mobili in legno,6,31.09.9
fabbricazione di altri mobili per cucina,6,31.02.0
fabbricazione di altri prodotti chimici nca,6,20.59.9
fabbricazione di altri prodotti chimici nca,6,20.59.9
fabbricazione di altri prodotti di carpenteria,6,16.23.2
fabbricazione di altri prodotti in calcestruzzo,6,23.69.0
fabbricazione di altri prodotti in gomma,6,22.19.0
fabbricazione di altri prodotti in gomma,6,22.19.0
fabbricazione di altri prodotti in legno,6,16.29.1
fabbricazione di altri prodotti in legno,6,16.29.1
fabbricazione di altri prodotti in plastica,6,22.29.0
fabbricazione di altri prodotti in plastica,6,22.29.0
fabbricazione di altri prodotti in porcellana,6,23.41.0
fabbricazione di altri prodotti non metalliferi,6,23.99.0
fabbricazione di altri prodotti petroliferi raffinati,6,19.20.9
fabbricazione di altri prodotti petroliferi raffinati,6,19.20.9
fabbricazione di altri prodotti petroliferi raffinati,6,19.20.9
fabbricazione di altri prodotti tessili nca,6,32.99.9
fabbricazione di altri prodotti tessili nca,6,32.99.9
fabbricazione di altri rubinetti e va,6,28.14.0
fabbricazione di altri rubinetti e valvole,6,28.14.0
fabbricazione di apparecchi elettromedicali ed accessori,6,26.60.0
fabbricazione di apparecchi per depurare liquidi,6,28.29.9
fabbricazione di apparecchi per depurare liquidi,6,28.29.9
fabbricazione di apparecchi per uso domestico,6,27.51.0
fabbricazione di apparecchiature per le telecomunicazioni,6,26.30.2
fabbricazione di articoli di materie plastiche,6,22.29.0
fabbricazione di articoli di materie plastiche,6,22.29.0
fabbricazione di articoli di materie plastiche,6,22.29.0
fabbricazione di articoli in calcestruzzo prefabbricato,6,23.61.0
fabbricazione di articoli in gomma e,6,22.19.0
fabbricazione di articoli in materie plastiche,6,22.29.0
fabbricazione di articoli in materie plastiche,6,22.29.0
fabbricazione di articoli in materie plastiche,6,22.29.0
fabbricazione di articoli in materie tessili,6,13.92.2
fabbricazione di articoli in materie tessili,6,13.92.2
fabbricazione di articoli in materie tessili,6,13.92.2
fabbricazione di articoli sanitari in ceramica,6,23.42.0
fabbricazione di articoli sanitari in ceramica,6,23.42.0
fabbricazione di articoli sanitari in ceramica,6,23.42.0
fabbricazione di articoli sanitari in ceramica,6,23.42.0
esercizio macchine agricole per conto terzi,6,01.61.0
esercizio noleggio per macchine agricole cterzi,6,01.61.0
esercizio somministrazione di alimenti e bevande,6,56.10.1
estione di uffici temporanei uffici residence,6,82.11.0
estrazione di altre pietre da costruzione,6,08.11.0
estrazione di altre pietre da costruzione,6,08.11.0
estrazione di asfalto e bitume naturale,6,08.99.0
estrazione di asfalto e bitume naturale,6,08.99.0
estrazione di ghiaia sabbia e argilla,6,08.12.0
estrazione di inerti per il calcestruzzo,6,23.63.0
estrazione di minerali metalliferi non ferrosi,6,07.29.0
estrazione di minerali metalliferi non ferrosi,6,07.29.0
estrazione e lavorazione ghiaia e sabbia,6,08.12.0
estrazione minerali da cave e miniere,6,09.90.0
estrazione trasformazione e commercio sabbia ghiaia,6,08.12.0
estrazione trasformazione e commercio sabbia ghiaia,6,08.12.0
estrazione trasformazione e commercio sabbia ghiaia,6,08.12.0
estrazioni minerali da cave e miniere,6,09.90.0
fabbircaizone di motori a combustione interna,6,28.11.1
fabbircaizone di motori a combustione interna,6,28.11.1
fabbircazione di altri elementi in legno,6,16.23.2
fabbr e installaz tende da sole,6,25.12.2
fabbrica infissi in ferro e alluminio,6,25.12.1
fabbrica infissi in ferro e alluminio,6,25.12.1
fabbrica infissi in ferro e alluminio,6,25.12.1
fabbricaizone di motori a combustione interna,6,28.11.1
fabbricaizone di motori a combustione interna,6,28.11.1
fabbricaz attrezzature per refrigerazione e ventilazione,6,28.25.0
fabbricaz installaz macchine lavorazione materie plastiche,6,28.96.0
fabbricaz installaz macchine lavorazione materie plastiche,6,28.96.0
fabbricaz porte finestre imposte cancelli metallici,6,25.12.1
fabbricaz porte finestre imposte cancelli metallici,6,25.12.1
fabbricazion e porte e finstre metalliche,6,25.12.1
fabbricazione allingrosso di porte e finestre,6,16.23.1
fabbricazione allingrosso di porte e finestre,6,16.23.1
fabbricazione allingrosso di porte e finestre,6,16.23.1
fabbricazione altri prodotti carpenteria in legno,6,16.23.2
fabbricazione altri prodotti carpenteria in legno,6,16.23.2
fabbricazione arredo e oggettistica in legno,6,31.09.1
fabbricazione articoli gomma e materie plastiche,6,22.19.0
fabbricazione articoli gomma e materie plastiche,6,22.19.0
fabbricazione articoli gomma e materie plastiche,6,22.19.0
fabbricazione articoli gomma e materie plastiche,6,22.19.0
fabbricazione articoli gomma e materie plastiche,6,22.19.0
fabbricazione articoli gomma e materie plastiche,6,22.19.0
fabbricazione articoli in plastica per lauto,6,29.32.0
fabbricazione articoli in plastica per lauto,6,29.32.0
fabbricazione articoli in plastica per lauto,6,29.32.0
fabbricazione articoli metallici e minuteria metallica,6,25.99.9
fabbricazione articoli metallici e minuteria metallica,6,25.99.9
fabbricazione artigianale di mobili in legno,6,31.09.1
fabbricazione ascensori montacarichi e scale mobili,6,28.22.0
fabbricazione assemblaggio cablaggio montaggio quadri elettrici,6,27.12.0
fabbricazione assemblaggio cablaggio montaggio quadri elettrici,6,27.12.0
fabbricazione assemblaggio cablaggio montaggio quadri elettrici,6,27.12.0
fabbricazione attrezzature di uso non domestico,6,28.25.0
fabbricazione attrezzature di uso non domestico,6,28.25.0
fabbricazione attrezzature di uso non domestico,6,28.25.0
fabbricazione attrezzature di uso non domestico,6,28.25.0
fabbricazione attrezzature per refrigerazione e ventilazione,6,28.25.0
fabbricazione automatismi per porte e cancelli,6,27.90.0
fabbricazione carreeli x le pulizie industriali,6,28.29.9
fabbricazione della carta e del cartone,6,17.12.0
fabbricazione di accessori e pezzi motocicli,6,30.91.2
dettaglio generi alimentari frutta e verdura,6,47.21.0
dettaglio generi alimentari frutta e verdura,6,47.21.0
di altri prodotti non alimentari nca,6,47.78.9
di altri prodotti non alimentari nca,6,47.78.9
diamanti e pietre preziose al dettaglio,6,47.77.0
diamanti e pietre preziose al dettaglio,6,47.77.0
disbrigo pratiche per aziende in usa,6,82.99.4
disbrigo pratiche per aziende in usa,6,82.99.4
disbrigo pratiche per aziende in usa,6,82.99.4
discarica di rifiuti inerti non pericolosi,6,38.21.0
discarica di rifiuti inerti non pericolosi,6,38.21.0
distillazione rettifica e miscelatura degli alcolic,6,11.01.0
distillazione rettifica e miscelatura degli alcolic,6,11.01.0
distillazione rettifica e miscelatura degli alcolic,6,11.01.0
distillazione rettifica e miscelatura degli alcolici,6,11.01.0
distillazione rettifica e miscelatura degli alcolici,6,11.01.0
distillazione rettifica e miscelatura degli alcolici,6,11.01.0
distribuzione e vendita capi di abbigliamento,6,46.42.1
distribuzione e vendita capi di abbigliamento,6,46.42.1
distribuzione e vendita di prodotti editoriali,6,46.49.2
distribuzione in rete di energia elettrica,6,35.13.0
distribuzione in rete di energia elettrica,6,35.13.0
ditta di pulizie di macchinari industriali,6,28.29.9
ditta di pulizie di macchinari industriali,6,28.29.9
ditta individuale di ristrutturazioni e costruzioni,6,41.20.0
ditta individuale per abbigliamento per bambini,6,14.13.1
duzione di software non connesso alledizione,6,58.29.0
edicola rivendita di giornali e quotidiani,6,47.62.1
edilizia in genere costruzioni e ristrutturazione,6,41.20.0
edilizia in genere rifiniture e ristrutturazioni,6,41.20.0
edizioni di riviste e di periodici,6,58.14.0
elaborazione disegni tecnici per conto terzi,6,74.10.3
elaborazione e registrazione elettronica c terzi,6,63.11.1
elaborazione progetti per studio di architettura,6,71.11.0
elaborazione progetti per studio di architettura,6,71.11.0
empori ed altri negozi non specializzati,6,47.19.9
endita di altri prodotti alimentari nca,6,10.89.0
endita di altri prodotti alimentari nca,6,10.89.0
ente di decentramento regionale di gorizia,6,84.11.1
ente regionale diritto allo studio universitario,6,84.11.1
ente regionale diritto allo studio universitario,6,84.11.1
ente regionale diritto allo studio universitario,6,84.11.1
enti ed organizzazioni sportive promozioni eventi,6,93.19.1
enti ed organizzazioni sportive promozioni eventi,6,93.19.1
erogazione dei servizi di sorvglianza sanitaria,6,86.22.0
erogazione di corsi sportivi e ricreativi,6,85.51.0
erogazione di corsi sportivi e ricreativi,6,85.51.0
ervizi di progettazione di ingegneria integrata,6,71.12.2
ervizi di progettazione di ingegneria integrata,6,71.12.2
ervizi di progettazione di ingegneria integrata,6,71.12.2
esercizi macchine agricole per conto terzi,6,01.61.0
esercizio delle assicurazioni nei rami danni,6,66.22.0
esercizio delle assicurazioni nei rami danni,6,66.22.0
esercizio delle assicurazioni nei rami danni,6,66.22.0
esercizio delle assicurazioni nei rami danni,6,66.22.0
esercizio di macchine agricole con operatore,6,01.61.0
esercizio di macchine agricole conto terzi,6,01.61.0
esercizio di mezzi e macchine agricole,6,01.61.0
esercizio di negozio di gioco sportivo,6,47.65.0
esercizio di somministrazione alimenti e bevande,6,56.10.1
esercizio di vicinato di generi alimentari,6,47.11.4
esercizio di vicinato di prodotti estetici,6,96.02.0
esercizio di vicinato nel settore alimentare,6,47.11.4
esercizio di vicinato settore non alimentare,6,47.78.9
costruzioni di edifici residenziali e no,6,41.20.0
costruzioni di edifici residenziali e non,6,41.20.0
costruzioni di parti meccaniche per moto,6,30.91.2
costruzioni e installazioni di insegne pubblicitarie,6,27.40.0
costruzioni edifici residenziali e non residenziali,6,41.20.0
costruzioni edili manutenzione e riparazione fabbricati,6,41.20.0
costruzioni edili manutenzione e riparazione fabbricati,6,41.20.0
costruzioni in edilizia civili e industriali,6,41.20.0
costruzioni stradali ferroviarie e in galleria,6,42.13.0
cpv lavori di completamento di edifici,6,43.39.0
cpv lavori di completamento di edifici,6,43.39.0
creazione e gestione di siti internet,6,74.10.2
creazione e gestione di siti internet,6,74.10.2
creazioni artistiche di scultura e pittura,6,90.03.0
creazioni artistiche di scultura e pittura,6,90.03.0
creazioni artistiche di scultura e pittura,6,90.03.0
creazioni artistiche di scultura e pittura,6,90.03.0
creazioni artistiche di scultura e pittura,6,90.03.0
creazioni e interpretazioni artistiche e letterarie,6,90.03.0
creazioni e interpretazioni artistiche e letterarie,6,90.03.0
croce rossa italiana comitato di gambolo,6,88.99.0
croce rossa italiana comitato di gambolo,6,88.99.0
cucitura e rifinitura capi di maglieria,6,14.39.0
cura e e manutenzione del paesaggio,6,81.30.0
cura e e manutenzione del paesaggio,6,81.30.0
dal allevamento suini caprini e ovini,6,01.45.0
dal commercio allingrosso di carpenteria metallica,6,25.11.0
dal commercio allingrosso di frutta secca,6,46.31.2
dal commercio allingrosso di frutta secca,6,46.31.2
dal commercio allingrosso di frutta secca,6,46.31.2
